,CustomerID,Recency,Frequency,Monetary,Cluster
878,13563,84,2,387.02,5
879,13564,354,2,759.39,4
880,13565,19,2,210.22,7
881,13566,41,2,846.89,0
882,13568,173,1,177.1,3
883,13569,17,2,308.92,7
884,13570,243,1,138.47,2
885,13571,13,12,1994.3,7
886,13572,206,1,505.13000000000005,2
887,13573,50,2,200.96,0
888,13575,23,5,683.51,7
889,13576,10,17,1148.3600000000001,7
890,13577,25,5,1624.8,7
891,13579,15,2,377.69,7
892,13581,309,1,96.7,9
893,13583,156,1,608.73,3
894,13584,307,1,75.75,9
895,13587,32,2,68.4,0
896,13588,16,13,1605.36,7
897,13589,15,2,226.05,7
898,13590,11,7,1024.1,7
899,13591,65,3,789.0,0
900,13592,36,3,139.59,0
901,13593,108,4,1784.66,5
902,13594,53,1,252.57,0
903,13596,6,2,597.46,7
904,13598,47,1,121.79,0
905,13599,1,30,3248.67,6
906,13600,312,1,104.17,9
907,13601,45,2,653.0,0
908,13602,65,1,398.65000000000003,0
909,13603,26,1,130.84,7
910,13606,29,2,148.43,7
911,13607,40,1,619.86,0
912,13610,12,9,1030.18,7
913,13611,89,4,857.6,5
914,13614,24,4,1268.51,7
915,13615,313,2,315.75,9
916,13617,40,3,441.79,0
917,13618,174,1,113.02,3
918,13621,117,1,184.89,5
919,13623,31,6,347.77,7
920,13626,253,1,236.35,9
921,13627,59,6,1018.8100000000001,0
922,13629,143,1,213.81,3
923,13630,5,11,710.24,7
924,13631,100,7,443.85,5
925,13632,25,6,1944.77,7
926,13634,33,5,1293.96,0
927,13635,68,1,968.17,0
928,13636,37,6,680.97,0
929,13637,52,3,758.9,0
930,13638,16,1,77.28,7
931,13639,74,1,485.78,5
932,13642,216,1,259.48,2
933,13643,31,3,508.94,0
934,13644,9,5,1737.5900000000001,7
935,13645,120,1,30.599999999999998,5
936,13647,10,5,1115.5,7
937,13649,257,2,283.45,9
938,13650,17,7,1540.71,7
939,13651,40,1,79.2,0
940,13652,46,3,1046.8400000000001,0
941,13654,43,6,2113.73,0
942,13655,114,2,648.9,5
943,13656,165,2,305.87,3
944,13657,11,2,321.0,7
945,13658,10,6,2000.65,7
946,13659,197,3,1074.42,2
947,13662,86,7,658.58,5
948,13663,179,1,189.47,3
949,13666,60,2,64.25,0
950,13667,149,1,269.2,3
951,13668,3,28,4114.87,6
952,13669,150,1,35.400000000000006,3
953,13670,75,1,296.42,5
954,13672,301,5,-40.56,9
955,13673,19,2,297.79,7
956,13675,151,2,369.22,3
957,13678,152,1,63.2,3
958,13680,1,5,1455.78,7
959,13681,18,4,735.97,7
960,13682,187,1,34.0,2
961,13684,286,2,62.13,9
962,13685,3,4,20.92,7
963,13686,183,1,72.0,3
964,13689,63,1,15.0,0
965,13690,59,1,84.30000000000001,0
966,13692,25,3,164.46,7
967,13693,325,1,-22.05,4
968,13694,4,16,1455.56,7
969,13695,31,13,1225.69,7
970,13697,39,1,114.39999999999999,0
971,13699,155,1,308.58000000000004,3
972,13700,26,10,1324.89,7
973,13704,5,10,1808.39,7
974,13705,8,3,431.58,7
975,13706,303,1,290.89,9
976,13707,267,2,623.2,9
977,13708,271,1,218.88,9
978,13709,4,16,4782.95,6
979,13710,32,1,69.6,0
980,13711,219,2,192.20000000000002,2
981,13712,247,1,88.2,2
982,13715,281,8,1038.55,9
983,13716,269,1,117.88,9
984,13717,32,6,863.6,7
985,13718,246,2,146.7,2
986,13719,15,5,861.23,7
987,13720,117,4,655.8,5
988,13721,36,1,336.78,0
989,13722,120,4,2029.1100000000001,5
990,13723,217,1,150.10000000000002,2
991,13725,50,11,1408.01,0
992,13726,39,2,293.52,0
993,13727,29,2,323.40000000000003,7
994,13728,37,6,839.62,0
995,13730,136,2,608.39,3
996,13731,219,2,490.59000000000003,2
997,13732,28,1,308.5,7
998,13735,25,8,1925.32,7
999,13736,5,3,606.5,7
1000,13737,200,1,177.85,2
1001,13739,18,1,125.10000000000001,7
1002,13740,241,1,227.15,2
1003,13741,72,4,505.13,5
1004,13742,17,13,2505.98,7
1005,13743,3,7,137.75,7
1006,13744,95,2,570.64,5
1007,13745,151,2,104.46000000000001,3
1008,13748,96,4,267.32,5
1009,13750,54,3,306.62,0
1010,13751,288,1,120.75,9
1011,13752,124,5,657.14,3
1012,13753,288,1,612.86,9
1013,13754,152,2,116.4,3
1014,13755,4,9,1736.49,7
1015,13756,2,13,2395.4,7
1016,13758,12,7,1906.81,7
1017,13759,33,2,416.49,0
1018,13760,54,2,276.71,0
1019,13761,50,2,978.49,0
1020,13762,204,2,0.0,2
1021,13763,158,2,-25.5,3
1022,13764,71,3,1411.02,5
1023,13767,2,52,6689.04,6
1024,13769,2,16,2055.9100000000003,6
1025,13771,64,5,1804.75,0
1026,13772,34,3,1075.83,0
1027,13774,82,1,303.65,5
1028,13777,9,25,1464.25,6
1029,13778,103,1,148.7,5
1030,13780,7,2,236.81,7
1031,13781,251,1,92.39,9
1032,13782,13,6,780.42,7
1033,13784,219,2,53.10000000000001,2
1034,13786,367,1,68.4,4
1035,13787,76,2,247.35000000000002,5
1036,13790,4,1,225.32,7
1037,13792,66,2,183.05,0
1038,13798,8,29,2113.68,6
1039,13799,117,2,598.66,5
1040,13800,310,1,399.32,9
1041,13801,67,1,259.6,0
1042,13802,255,3,761.13,9
1043,13803,255,1,277.07,9
1044,13804,31,7,2002.65,7
1045,13806,64,1,218.13000000000002,0
1046,13807,367,1,112.6,4
1047,13808,6,5,1193.56,7
1048,13809,305,1,84.15,9
1049,13810,29,2,676.0600000000001,7
1050,13811,184,2,519.75,3
1051,13812,42,3,457.88,0
1052,13813,40,5,1032.6100000000001,0
1053,13814,56,3,555.42,0
1054,13815,23,4,2714.81,7
1055,13816,24,4,419.69,7
1056,13817,29,2,313.38,7
1057,13819,302,3,571.95,9
1058,13821,145,2,347.39,3
1059,13822,6,2,429.39,7
1060,13823,19,2,655.2,7
1061,13824,33,4,1121.3,0
1062,13826,158,2,71.0,3
1063,13827,58,3,287.3,0
1064,13828,22,1,168.45,7
1065,13829,359,1,-102.0,4
1066,13831,16,4,489.83000000000004,7
1067,13832,18,2,40.949999999999996,7
1068,13833,159,1,278.45,3
1069,13835,25,4,768.33,7
1070,13837,212,2,160.69,2
1071,13838,6,4,567.17,7
1072,13842,59,9,2591.81,0
1073,13844,11,1,346.02,7
1074,13845,65,1,127.86000000000001,0
1075,13846,25,4,792.16,7
1076,13849,52,2,1241.12,0
1077,13850,88,2,1436.11,5
1078,13851,96,3,924.02,5
1079,13853,9,2,559.94,7
1080,13854,9,27,1590.58,6
1081,13856,169,5,95.19999999999999,3
1082,13858,57,1,216.17,0
1083,13859,326,1,160.26000000000002,4
1084,13860,1,6,1074.15,7
1085,13862,18,10,1893.19,7
1086,13863,245,2,209.9,2
1087,13865,58,4,437.81,0
1088,13866,74,1,145.67000000000002,5
1089,13867,31,3,829.54,0
1090,13868,39,1,315.03000000000003,0
1091,13869,123,4,2652.81,3
1092,13870,2,10,1640.21,7
1093,13871,23,14,5479.02,6
1094,13873,120,4,342.09000000000003,5
1095,13874,358,1,211.45000000000002,4
1096,13875,54,5,1246.42,0
1097,13876,64,1,98.80000000000001,0
1098,13877,86,1,17.4,5
1099,13878,55,1,786.3100000000001,0
1100,13880,21,13,2586.12,7
1101,13881,18,13,2366.2400000000002,7
1102,13882,3,5,689.64,7
1103,13883,1,9,1764.8500000000001,7
1104,13884,7,5,672.4,7
1105,13885,189,2,407.9,2
1106,13886,71,1,218.56,5
1107,13887,204,1,294.15000000000003,2
1108,13888,120,2,494.52,5
1109,13889,93,1,265.7,5
1110,13890,1,14,1713.71,7
1111,13892,64,2,199.05,0
1112,13893,298,1,307.0,9
1113,13894,22,4,311.90000000000003,7
1114,13895,21,5,1953.6200000000001,7
1115,13897,50,1,301.8,0
1116,13898,326,1,142.25,4
1117,13899,16,2,337.52,7
1118,13900,183,3,531.33,3
1119,13901,72,5,2030.27,5
1120,13904,37,2,272.04,0
1121,13908,80,5,1635.13,5
1122,13911,144,8,1611.35,3
1123,13914,12,2,583.95,7
1124,13917,50,2,213.26000000000002,0
1125,13918,50,2,434.3,0
1126,13919,53,3,115.41,0
1127,13922,352,1,31.200000000000003,4
1128,13923,54,1,351.13,0
1129,13924,2,11,1258.8400000000001,7
1130,13925,93,4,403.3,5
1131,13926,23,1,135.10000000000002,7
1132,13927,75,1,322.89,5
1133,13928,11,4,369.37,7
1134,13929,169,2,184.65,3
1135,13930,58,2,154.94,0
1136,13931,86,3,803.37,5
1137,13932,295,1,279.7,9
1138,13933,109,2,608.7900000000001,5
1139,13934,264,1,556.65,9
1140,13936,171,2,327.08,3
1141,13937,169,1,128.25,3
1142,13938,35,1,71.66,0
1143,13939,23,4,324.52,7
1144,13940,17,4,711.22,7
1145,13941,22,5,487.0,7
1146,13946,202,2,47.25,2
1147,13947,65,1,90.6,0
1148,13948,361,1,55.2,4
1149,13949,3,6,1764.88,7
1150,13950,11,5,424.53999999999996,7
1151,13951,176,3,496.91,3
1152,13952,211,3,2283.291,2
1153,13953,7,2,245.76000000000002,7
1154,13954,2,3,312.79,7
1155,13955,154,2,239.31,3
1156,13956,5,5,767.41,7
1157,13958,372,1,-64.2,4
1158,13959,79,3,571.34,5
1159,13960,21,2,216.3,7
1160,13962,22,2,56.42,7
1161,13963,308,4,433.7,9
1162,13967,146,1,35.7,3
1163,13969,7,20,6723.45,6
1164,13971,9,11,2184.02,7
1165,13972,202,1,145.9,2
1166,13973,287,1,244.25,9
1167,13974,49,1,413.59000000000003,0
1168,13975,31,7,2221.38,7
1169,13976,207,1,239.9,2
1170,13978,15,2,80.45,7
1171,13979,73,1,774.59,5
1172,13980,60,1,100.7,0
1173,13982,39,5,1306.65,0
1174,13983,40,9,1221.79,0
1175,13984,27,4,156.23000000000002,7
1176,13985,4,16,6727.79,6
1177,13986,17,1,150.06,7
1178,13988,20,9,2727.53,7
1179,13989,66,2,347.90999999999997,0
1180,13990,213,1,282.5,2
1181,13991,12,7,616.66,7
1182,13992,30,1,76.8,0
1183,13993,43,10,2393.96,0
1184,13994,4,6,1987.8400000000001,7
1185,13995,15,6,1280.73,7
1186,13999,10,15,3394.86,6
1187,14000,206,2,244.65,2
1188,14001,46,4,773.45,0
1189,14002,134,2,318.52,3
1190,14004,43,7,2646.88,0
1191,14005,10,4,841.86,7
1192,14006,116,3,490.4,5
1193,14009,198,3,629.53,2
1194,14012,278,1,194.4,9
1195,14013,110,3,416.62,5
1196,14014,77,1,109.18,5
1197,14015,53,1,455.70000000000005,0
1198,14016,162,4,2353.04,3
1199,14019,47,4,821.27,0
1200,14020,17,2,499.68,7
1201,14021,155,2,373.3,3
1202,14022,225,1,301.1,2
1203,14023,7,2,450.53000000000003,7
1204,14024,122,2,264.55,3
1205,14027,61,1,104.82,0
1206,14029,63,2,255.9,0
1207,14030,18,8,1508.68,7
1208,14031,7,16,5048.42,6
1209,14032,2,18,2043.5,6
1210,14034,22,3,331.99,7
1211,14035,29,4,705.19,7
1212,14036,285,1,568.37,9
1213,14037,176,2,147.20000000000002,3
1214,14038,78,4,1480.38,5
1215,14039,33,1,82.6,0
1216,14040,41,14,2624.31,0
1217,14041,266,1,141.41,9
1218,14044,27,4,548.87,7
1219,14046,284,1,13.0,9
1220,14047,9,7,551.6,7
1221,14048,277,2,365.05,9
1222,14049,17,6,4031.89,7
1223,14050,32,2,621.62,0
1224,14051,1,25,6964.900000000001,6
1225,14052,20,1,215.41,7
1226,14053,160,1,41.75,3
1227,14054,65,1,92.46,0
1228,14055,106,1,217.14,5
1229,14056,1,29,7488.3,6
1230,14057,24,14,2665.64,7
1231,14059,267,1,132.6,9
1232,14060,5,16,1641.3400000000001,6
1233,14062,10,9,1647.53,7
1234,14064,29,6,450.6,7
1235,14066,267,1,114.3,9
1236,14067,64,2,260.59,0
1237,14068,320,1,265.85,4
1238,14071,4,9,1011.88,7
1239,14073,21,2,125.62,7
1240,14075,5,3,539.42,7
1241,14076,129,1,101.72,3
1242,14077,78,4,356.75,5
1243,14078,102,6,682.72,5
1244,14079,125,1,34.15,3
1245,14080,33,1,45.599999999999994,0
1246,14081,267,3,724.17,9
1247,14082,365,1,158.85,4
1248,14083,4,8,890.85,7
1249,14085,2,18,3597.46,6
1250,14087,3,1,178.42,7
1251,14088,10,13,17388.08,6
1252,14089,57,1,97.55,0
1253,14092,8,17,3819.46,6
1254,14093,12,1,381.9,7
1255,14096,4,18,38289.06,6
1256,14098,37,1,61.19,0
1257,14099,16,12,2413.26,7
1258,14100,138,1,191.95000000000002,3
1259,14101,295,1,2.95,9
1260,14102,5,8,423.13,7
1261,14104,166,1,72.32,3
1262,14105,85,2,989.9399999999999,5
1263,14107,52,8,1794.03,0
1264,14108,31,3,476.37,0
1265,14109,23,2,80.2,7
1266,14110,37,11,2441.05,0
1267,14111,85,3,59.05,5
1268,14112,23,12,2284.88,7
1269,14113,4,7,380.86,7
1270,14114,331,1,195.13,4
1271,14116,20,5,1146.64,7
1272,14121,4,5,2037.95,7
1273,14125,11,3,2256.79,7
1274,14126,11,1,183.4,7
1275,14127,123,3,694.11,3
1276,14128,61,2,532.9,0
1277,14129,2,5,996.9,7
1278,14130,319,1,425.16,4
1279,14132,2,12,2276.33,7
1280,14133,130,4,354.15,3
1281,14135,2,15,1641.89,7
1282,14138,2,2,645.72,7
1283,14139,46,1,230.04,0
1284,14140,4,3,804.8199999999999,7
1285,14141,3,6,755.88,7
1286,14142,373,1,263.87,4
1287,14143,134,1,115.8,3
1288,14146,9,6,2234.1,7
1289,14147,49,3,136.0,0
1290,14148,234,1,29.700000000000003,2
1291,14149,213,3,240.47,2
1292,14150,36,2,195.94,0
1293,14152,75,3,440.45,5
1294,14154,239,2,672.44,2
1295,14155,266,1,118.75,9
1296,14156,10,44,16405.8,6
1297,14157,20,3,362.2,7
1298,14158,40,1,281.92,0
1299,14159,20,14,4366.28,6
1300,14161,216,3,956.67,2
1301,14162,174,2,223.06,3
1302,14163,87,4,1057.6100000000001,5
1303,14164,81,1,253.2,5
1304,14165,276,1,107.69,9
1305,14167,39,4,512.84,0
1306,14171,98,1,308.44,5
1307,14173,11,4,222.34,7
1308,14174,33,1,124.51,0
1309,14175,51,6,2318.84,0
1310,14176,297,5,514.3000000000001,9
1311,14177,85,5,478.77,5
1312,14178,9,7,1491.8,7
1313,14179,41,2,621.37,0
1314,14180,11,25,2426.67,6
1315,14184,67,1,363.09,0
1316,14185,331,1,12.75,4
1317,14188,9,10,1715.25,7
1318,14189,2,24,3274.21,6
1319,14191,2,14,3713.21,6
1320,14193,68,2,669.35,0
1321,14194,5,32,9140.33,6
1322,14195,202,1,183.60000000000002,2
1323,14196,107,1,60.72,5
1324,14198,4,7,477.5,7
1325,14199,218,1,10.2,2
1326,14201,60,9,472.78000000000003,0
1327,14204,2,1,128.16,7
1328,14205,17,3,245.15,7
1329,14206,239,1,202.1,2
1330,14208,95,1,99.64,5
1331,14209,11,7,1433.45,7
1332,14210,91,7,1680.5900000000001,5
1333,14211,53,13,1732.16,0
1334,14214,31,7,803.61,7
1335,14215,12,7,1463.73,7
1336,14216,3,4,856.1600000000001,7
1337,14217,2,21,1376.16,6
1338,14218,43,1,146.20000000000002,0
1339,14219,4,1,69.54,7
1340,14220,247,2,421.20000000000005,2
1341,14221,42,9,2108.54,0
1342,14222,177,1,521.3,3
1343,14223,92,4,766.86,5
1344,14224,110,4,629.04,5
1345,14226,30,6,1024.73,7
1346,14227,26,14,2978.19,7
1347,14229,52,5,734.52,0
1348,14231,184,4,769.51,3
1349,14232,32,8,1428.78,7
1350,14233,44,5,762.99,0
1351,14234,22,4,598.74,7
1352,14235,10,6,690.0,7
1353,14236,81,2,86.94,5
1354,14237,373,1,94.45,4
1355,14238,326,1,66.2,4
1356,14239,43,13,2135.19,0
1357,14240,30,2,740.64,7
1358,14241,184,1,174.10000000000002,3
1359,14242,235,2,235.15,2
1360,14243,9,14,2094.34,7
1361,14245,176,5,1431.15,3
1362,14246,111,3,1169.1,5
1363,14247,278,1,104.12,9
1364,14248,318,1,88.5,9
1365,14250,7,3,1684.39,7
1366,14251,2,5,1395.3,7
1367,14256,254,3,737.66,9
1368,14257,51,6,1930.35,0
1369,14258,90,8,2465.3,5
1370,14259,142,1,80.4,3
1371,14261,51,2,745.99,0
1372,14262,8,8,2062.39,7
1373,14264,155,3,317.72,3
1374,14265,109,2,293.83,5
1375,14267,151,6,702.8000000000001,3
1376,14270,332,1,381.05,4
1377,14271,226,1,92.42,2
1378,14272,74,2,265.76,5
1379,14273,51,4,559.97,0
1380,14276,88,5,878.99,5
1381,14277,15,3,2705.26,7
1382,14280,197,1,108.53999999999999,2
1383,14282,3,15,2579.64,6
1384,14284,31,3,520.3,0
1385,14285,21,4,348.38,7
1386,14286,24,5,2925.47,7
1387,14287,8,2,88.35,7
1388,14288,213,1,306.0,2
1389,14289,9,6,800.26,7
1390,14290,11,6,1664.46,7
1391,14291,2,11,2983.64,7
1392,14292,8,14,1552.73,7
1393,14293,3,4,972.34,7
1394,14295,40,2,53.900000000000006,0
1395,14297,18,6,835.5799999999999,7
1396,14298,8,38,13716.92,6
1397,14299,8,12,1893.45,7
1398,14300,19,1,43.2,7
1399,14301,108,2,70.2,5
1400,14304,223,2,151.15,2
1401,14305,71,5,1584.52,5
1402,14306,51,3,493.64,0
1403,14307,89,6,2420.01,5
1404,14309,8,10,1514.68,7
1405,14311,225,2,183.02,2
1406,14312,47,6,1192.64,0
1407,14314,107,1,23.4,5
1408,14315,21,7,2155.08,7
1409,14317,65,1,461.02,0
1410,14320,207,3,323.21000000000004,2
1411,14321,11,5,935.93,7
1412,14323,115,4,439.76,5
1413,14326,235,2,106.85000000000001,2
1414,14327,163,1,201.25,3
1415,14329,9,13,3929.07,6
1416,14331,124,2,412.5,3
1417,14332,23,3,196.65,7
1418,14333,64,2,276.45,0
1419,14334,17,8,2011.1499999999999,7
1420,14335,16,2,371.7,7
1421,14336,17,4,1044.23,7
1422,14338,158,4,350.25,3
1423,14339,235,4,198.71,2
1424,14340,219,1,134.7,2
1425,14341,45,9,1874.99,0
1426,14342,21,6,232.33,7
1427,14344,127,8,494.33000000000004,3
1428,14345,39,1,69.38,0
1429,14346,121,2,728.9200000000001,5
1430,14348,260,1,369.27,9
1431,14349,10,1,133.5,7
1432,14350,271,2,244.78,9
1433,14351,165,1,51.0,3
1434,14352,157,4,646.86,3
1435,14353,215,1,90.6,2
1436,14354,6,2,97.14,7
1437,14355,366,1,174.4,4
1438,14356,60,4,443.69,0
1439,14357,43,1,196.21,0
1440,14359,19,6,820.48,7
1441,14360,32,4,1807.19,0
1442,14362,22,1,138.75,7
1443,14364,109,8,1236.53,5
1444,14367,8,19,7409.1900000000005,6
1445,14368,320,1,105.2,4
1446,14371,295,1,100.5,9
1447,14373,358,1,26.1,4
1448,14375,185,1,235.56,2
1449,14377,191,2,85.05000000000001,2
1450,14379,44,2,297.94,0
1451,14381,52,1,202.68,0
1452,14382,26,1,417.08,7
1453,14383,38,3,881.27,0
1454,14385,9,3,192.75,7
1455,14386,297,1,142.4,9
1456,14387,33,3,1516.33,0
1457,14388,9,10,2713.63,7
1458,14389,9,5,765.7,7
1459,14390,10,13,3318.88,7
1460,14393,218,1,67.95,2
1461,14395,2,10,3168.31,7
1462,14396,65,2,475.49,0
1463,14397,1,21,868.64,6
1464,14400,141,2,285.8,3
1465,14401,4,14,2037.28,7
1466,14403,217,3,283.95000000000005,2
1467,14404,34,7,1016.53,0
1468,14406,119,1,106.25,5
1469,14407,134,4,716.33,3
1470,14408,11,7,785.87,7
1471,14409,71,4,765.12,5
1472,14410,16,15,590.82,7
1473,14411,311,1,538.2,9
1474,14412,35,3,467.94,0
1475,14413,362,1,111.10000000000001,4
1476,14414,92,8,481.09,5
1477,14415,1,18,5235.38,6
1478,14416,22,2,148.94,7
1479,14418,4,3,1228.14,7
1480,14419,11,6,991.92,7
1481,14420,85,2,355.63,5
1482,14421,57,2,682.7900000000001,0
1483,14422,1,6,3207.53,7
1484,14426,19,14,2352.96,7
1485,14427,50,2,247.18,0
1486,14428,7,7,805.0,7
1487,14431,299,2,359.51000000000005,9
1488,14432,10,6,1929.7,7
1489,14434,22,4,566.4,7
1490,14436,99,1,60.480000000000004,5
1491,14437,366,1,63.0,4
1492,14438,306,1,131.9,9
1493,14439,320,1,1628.74,4
1494,14440,8,5,1840.46,7
1495,14441,1,7,1236.5900000000001,7
1496,14442,2,5,837.29,7
1497,14443,54,7,1258.01,0
1498,14446,1,4,914.28,7
1499,14447,19,5,1098.43,7
1500,14448,9,2,127.80000000000001,7
1501,14449,19,4,825.67,7
1502,14450,181,3,462.67,3
1503,14451,60,2,623.74,0
1504,14452,11,2,232.15,7
1505,14453,190,1,109.98,2
1506,14456,5,14,2514.79,7
1507,14457,311,1,38.64,9
1508,14459,155,1,825.6,3
1509,14460,311,1,-51.0,9
1510,14461,148,3,1504.55,3
1511,14462,64,15,1659.45,0
1512,14465,247,2,373.64,2
1513,14466,29,7,956.8000000000001,7
1514,14467,18,4,546.46,7
1515,14470,12,2,312.24,7
1516,14472,104,8,1478.53,5
1517,14473,74,2,196.18,5
1518,14474,46,1,404.86,0
1519,14475,72,5,660.4200000000001,5
1520,14476,257,1,132.65,9
1521,14477,51,2,81.41,0
1522,14479,254,2,316.25,9
1523,14480,11,1,199.13,7
1524,14481,165,2,376.35,3
1525,14482,18,6,998.63,7
1526,14483,150,2,88.7,3
1527,14484,50,1,251.36,0
1528,14485,39,1,152.85,0
1529,14487,27,6,987.8299999999999,7
1530,14488,51,2,570.47,0
1531,14489,207,1,433.5,2
1532,14491,175,2,245.8,3
1533,14493,7,7,1954.8700000000001,7
1534,14494,26,1,109.56,7
1535,14495,51,2,123.8,0
1536,14496,312,2,221.72,9
1537,14497,301,2,352.15000000000003,9
1538,14498,43,5,1403.52,0
1539,14499,26,3,808.44,7
1540,14500,88,2,116.10000000000001,5
1541,14501,184,2,146.33,3
1542,14502,20,11,2057.82,7
1543,14503,3,6,2762.2200000000003,7
1544,14504,47,4,560.11,0
1545,14505,17,11,5079.13,6
1546,14506,17,5,1833.45,7
1547,14507,40,6,877.28,0
1548,14508,22,2,209.95000000000002,7
1549,14511,11,6,1021.43,7
1550,14512,188,2,166.26999999999998,2
1551,14513,262,2,1.65,9
1552,14514,61,3,680.24,0
1553,14515,18,6,1648.87,7
1554,14517,33,2,304.95,0
1555,14518,64,1,120.94,0
1556,14520,2,1,43.2,7
1557,14522,72,3,225.26,5
1558,14523,108,1,150.41,5
1559,14524,32,9,1367.53,7
1560,14525,9,13,1713.82,7
1561,14527,3,56,6028.51,6
1562,14528,37,1,160.88,0
1563,14529,60,3,550.91,0
1564,14530,26,6,1978.51,7
1565,14532,236,4,879.15,2
1566,14533,25,7,473.16,7
1567,14534,3,23,3201.92,6
1568,14535,59,4,2519.13,0
1569,14536,260,1,110.0,9
1570,14537,58,1,355.56,0
1571,14538,65,2,368.35,0
1572,14539,16,2,372.84000000000003,7
1573,14540,10,3,776.41,7
1574,14541,59,8,1144.46,0
1575,14542,186,1,103.25,2
1576,14543,4,21,1150.07,6
1577,14544,24,2,959.83,7
1578,14546,4,9,2325.11,7
1579,14547,4,9,3089.1600000000003,7
1580,14549,311,1,258.98,9
1581,14550,11,2,524.41,7
1582,14551,18,2,88.23,7
1583,14552,152,1,164.22,3
1584,14553,19,5,477.62,7
1585,14554,10,4,1611.41,7
1586,14555,57,2,251.7,0
1587,14557,64,2,13.0,0
1588,14560,29,17,1090.52,7
1589,14561,76,3,799.15,5
1590,14562,4,21,3468.75,6
1591,14565,96,6,2685.78,5
1592,14567,35,3,1170.7,0
1593,14569,1,1,80.09,7
1594,14570,281,2,198.16,9
1595,14572,3,7,2086.15,7
1596,14573,180,12,982.15,3
1597,14576,372,1,35.400000000000006,4
1598,14577,13,4,859.71,7
1599,14578,3,1,106.95,7
1600,14581,17,1,88.32000000000001,7
1601,14582,41,1,66.71000000000001,0
1602,14583,6,5,886.17,7
1603,14584,169,5,861.5600000000001,3
1604,14585,50,1,157.05,0
1605,14586,277,1,46.92,9
1606,14587,19,10,1384.28,7
1607,14589,372,1,39.75,4
1608,14591,15,4,927.78,7
1609,14592,35,3,522.54,0
1610,14593,22,3,459.45,7
1611,14594,7,2,363.33,7
1612,14595,20,6,1459.47,7
1613,14597,11,1,216.54,7
1614,14598,44,1,204.51,0
1615,14600,306,1,329.7,9
1616,14601,11,1,87.0,7
1617,14606,1,125,8760.710000000001,8
1618,14607,19,4,186.9,7
1619,14608,4,3,244.35000000000002,7
1620,14618,9,4,323.19,7
1621,14619,239,2,294.16,2
1622,14620,204,3,317.48,2
1623,14621,1,6,1400.05,7
1624,14622,185,1,310.5,2
1625,14623,32,5,781.3,0
1626,14624,59,1,184.15,0
1627,14625,185,5,789.4300000000001,2
1628,14626,9,6,1864.95,7
1629,14627,312,1,-21.85,9
1630,14628,91,2,532.13,5
1631,14629,4,3,723.36,7
1632,14631,51,3,685.5,0
1633,14632,263,1,95.84,9
1634,14633,266,1,285.20000000000005,9
1635,14636,36,2,527.2900000000001,0
1636,14638,51,1,388.6,0
1637,14639,52,7,2326.32,0
1638,14640,16,8,1592.5,7
1639,14641,22,1,70.86,7
1640,14642,59,1,19.8,0
1641,14643,170,2,238.45000000000002,3
1642,14644,60,3,331.32000000000005,0
1643,14645,157,2,426.1,3
1644,14646,2,42,9740.04,6
1645,14647,201,1,236.04000000000002,2
1646,14649,5,4,921.01,7
1647,14651,67,2,592.95,0
1648,14652,77,1,94.28,5
1649,14653,1,7,1536.59,7
1650,14655,4,5,856.8000000000001,7
1651,14656,169,2,249.45000000000002,3
1652,14657,18,4,704.47,7
1653,14658,5,2,143.55,7
1654,14659,9,10,2364.73,7
1655,14660,87,2,180.35999999999999,5
1656,14661,27,1,11.049999999999999,7
1657,14662,29,4,626.84,7
1658,14664,20,2,526.51,7
1659,14665,61,6,1070.96,0
1660,14666,24,1,124.94999999999999,7
1661,14667,11,27,5949.87,6
1662,14669,242,3,1086.73,2
1663,14670,280,2,392.86,9
1664,14672,235,2,576.4200000000001,2
1665,14673,3,5,1076.88,7
1666,14675,16,1,486.26,7
1667,14676,79,5,240.8,5
1668,14679,372,1,-2.55,4
1669,14680,72,20,1789.48,5
1670,14681,71,3,136.5,5
1671,14684,26,5,1069.7,7
1672,14687,107,1,177.42000000000002,5
1673,14688,8,26,2944.7400000000002,6
1674,14689,209,1,82.8,2
1675,14690,44,3,341.96,0
1676,14691,31,5,1713.14,7
1677,14692,137,5,561.65,3
1678,14693,265,1,45.4,9
1679,14696,4,9,1630.68,7
1680,14697,218,2,112.46,2
1681,14698,2,5,1115.27,7
1682,14699,214,1,109.13000000000001,2
1683,14700,32,3,1399.38,0
1684,14701,11,12,1801.64,7
1685,14702,1,18,2637.44,6
1686,14703,15,1,318.17,7
1687,14704,20,7,1364.88,7
1688,14708,3,3,336.03,7
1689,14709,15,14,4608.1,6
1690,14710,14,4,599.48,7
1691,14711,10,12,1911.66,7
1692,14712,75,2,316.05,5
1693,14713,9,12,2108.75,7
1694,14714,24,1,46.9,7
1695,14715,25,4,715.58,7
1696,14716,43,2,225.19,0
1697,14719,2,5,1324.2,7
1698,14720,6,3,513.6800000000001,7
1699,14722,147,1,135.43,3
1700,14723,10,6,1027.64,7
1701,14725,25,1,356.72,7
1702,14727,274,1,116.03,9
1703,14729,374,1,290.79,4
1704,14730,1,8,1582.7,7
1705,14731,47,3,334.15999999999997,0
1706,14732,8,10,2220.9,7
1707,14733,9,15,4257.53,6
1708,14735,4,31,4394.3,6
1709,14737,4,3,654.55,7
1710,14738,43,7,1024.26,0
1711,14739,2,7,694.32,7
1712,14740,191,4,1285.31,2
